matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Iowa State Cyclones at Kansas State Wildcats,ISU VS KSU,2025,regular,regular-season,401756846,s:20~l:23~e:401756846~c:401756846,NA,47221,FALSE,TRUE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,2306,Kansas State,Kansas State Wildcats,3c0969,21,0,0-1,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,66,Iowa State,Iowa State Cyclones,822433,24,1,1-0,STATUS_FINAL,national,ESPN,273,"21/30, 273 YDS, 2 TD",Avery Johnson,A. Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,2306,QB,71,"16 CAR, 71 YDS",Carson Hansen,C. Hansen,https://a.espncdn.com/i/headshots/college-football/players/full/5077502.png,66,RB,78,"4 REC, 78 YDS, 1 TD",Jayce Brown,J. Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5121334.png,2306,WR,2025-08-23T16:00Z,ESPN,2025-08-23T16:00:00Z,NA
Idaho State Bengals at UNLV Rebels,IDST @ UNLV,2025,regular,regular-season,401760371,s:20~l:23~e:401760371~c:401760371,NA,25723,FALSE,TRUE,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,UNLV,2439,UNLV,UNLV Rebels,b10202,38,1,1-0,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,IDST,304,Idaho State,Idaho State Bengals,ef8c00,31,0,0-1,STATUS_FINAL,home,MWN,380,"30/50, 380 YDS, 1 TD, 3 INT",Jordan Cooke,J. Cooke,NA,304,QB,147,"10 CAR, 147 YDS, 3 TD",Jai'Den Thomas,J. Thomas,https://a.espncdn.com/i/headshots/college-football/players/full/5125754.png,2439,RB,131,"6 REC, 131 YDS",Jaden Bradley,J. Bradley,https://a.espncdn.com/i/headshots/college-football/players/full/4683111.png,2439,WR,2025-08-23T20:00Z,,2025-08-23T20:00:00Z,NA
Fresno State Bulldogs at Kansas Jayhawks,FRES @ KU,2025,regular,regular-season,401756847,s:20~l:23~e:401756847~c:401756847,NA,41525,FALSE,TRUE,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,2305,Kansas,Kansas Jayhawks,0051ba,31,1,1-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,FRES,278,Fresno State,Fresno State Bulldogs,c41230,7,0,0-1,STATUS_FINAL,national,FOX,179,"18/29, 179 YDS, 2 INT",E.J. Warner,E.J. Warner,https://a.espncdn.com/i/headshots/college-football/players/full/4916436.png,278,QB,69,"13 CAR, 69 YDS",Daniel Hishaw Jr.,D. Hishaw Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/4568694.png,2305,RB,77,"6 REC, 77 YDS, 2 TD",Cam Pickett,C. Pickett,https://a.espncdn.com/i/headshots/college-football/players/full/4869603.png,2305,WR,2025-08-23T22:30Z,FOX,2025-08-23T22:30:00Z,NA
Sam Houston Bearkats at Western Kentucky Hilltoppers,SHSU @ WKU,2025,regular,regular-season,401757218,s:20~l:23~e:401757218~c:401757218,NA,15312,FALSE,TRUE,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,WKU,98,Western Kentucky,Western Kentucky Hilltoppers,F32026,41,1,1-0,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,SHSU,2534,Sam Houston,Sam Houston Bearkats,fe5000,24,0,0-1,STATUS_FINAL,national,CBSSN,401,"33/51, 401 YDS, 3 TD",Maverick McIvor,M. McIvor,https://a.espncdn.com/i/headshots/college-football/players/full/4427966.png,98,QB,91,"14 CAR, 91 YDS, 1 TD",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,148,"7 REC, 148 YDS, 1 TD",Matthew Henry,M. Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5226313.png,98,WR,2025-08-23T23:00Z,CBSSN,2025-08-23T23:00:00Z,NA
Stanford Cardinal at Hawai'i Rainbow Warriors,STAN @ HAW,2025,regular,regular-season,401754516,s:20~l:23~e:401754516~c:401754516,NA,15194,FALSE,TRUE,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,62,Hawai'i,Hawai'i Rainbow Warriors,003420,23,1,1-0,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,24,Stanford,Stanford Cardinal,8c1515,20,0,0-1,STATUS_FINAL,national,CBS,210,"27/39, 210 YDS, 2 TD",Micah Alejado,M. Alejado,https://a.espncdn.com/i/headshots/college-football/players/full/5101124.png,62,QB,113,"26 CAR, 113 YDS, 1 TD",Micah Ford,M. Ford,https://a.espncdn.com/i/headshots/college-football/players/full/5143191.png,24,RB,69,"9 REC, 69 YDS, 1 TD",Pofele Ashlock,P. Ashlock,https://a.espncdn.com/i/headshots/college-football/players/full/5084135.png,62,WR,2025-08-23T23:30Z,CBS/Paramount+,2025-08-23T23:30:00Z,NA
Boise State Broncos at South Florida Bulls,BOIS @ USF,2025,regular,regular-season,401762522,s:20~l:23~e:401762522~c:401762522,NA,0,FALSE,FALSE,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,58,South Florida,South Florida Bulls,004A36,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,BOIS,68,Boise State,Boise State Broncos,0033a0,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T21:30Z,ESPN,2025-08-28T21:30:00Z,NA
Ohio Bobcats at Rutgers Scarlet Knights,OHIO @ RUTG,2025,regular,regular-season,401752794,s:20~l:23~e:401752794~c:401752794,NA,0,FALSE,FALSE,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,164,Rutgers,Rutgers Scarlet Knights,d21034,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,OHIO,195,Ohio,Ohio Bobcats,295A29,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T22:00Z,BTN,2025-08-28T22:00:00Z,NA
Lafayette Leopards at Bowling Green Falcons,LAF @ BGSU,2025,regular,regular-season,401762790,s:20~l:23~e:401762790~c:401762790,NA,0,FALSE,FALSE,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,189,Bowling Green,Bowling Green Falcons,2b1000,0,NA,0-0,Leopards,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,LAF,322,Lafayette,Lafayette Leopards,790000,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T22:00Z,ESPN+,2025-08-28T22:00:00Z,NA
East Carolina Pirates at NC State Wolfpack,ECU @ NCSU,2025,regular,regular-season,401754373,s:20~l:23~e:401754373~c:401754373,NA,0,FALSE,FALSE,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCSU,152,NC State,NC State Wolfpack,cc0000,0,NA,0-0,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,ECU,151,East Carolina,East Carolina Pirates,4b1869,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:00Z,ACC Network,2025-08-28T23:00:00Z,NA
Jacksonville State Gamecocks at UCF Knights,JVST @ UCF,2025,regular,regular-season,401756848,s:20~l:23~e:401756848~c:401756848,NA,0,FALSE,FALSE,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,UCF,2116,UCF,UCF Knights,000000,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,JVST,55,Jacksonville State,Jacksonville State Gamecocks,b50500,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:00Z,ESPN+,2025-08-28T23:00:00Z,NA
