week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-23T06:10:55Z,2026-08-29T16:00:00Z,-10,-7.5,-112,0.51642306,-0.011878826792452779,FanDuel,-7.5,-110,0.51642306,-0.007386463809523791,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-23T06:10:55Z,2026-08-29T16:00:00Z,10,7.5,-109,0.48956925,-0.031961850478468834,BetMGM,7.5,-105,0.48956925,-0.02262587195121951,08/29,12:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-23T06:10:55Z,2026-08-29T23:00:00Z,-6.5,-5.5,-110,0.5010785,-0.022731023809523854,DraftKings,-5.5,-108,0.5010785,-0.01815226923076929,08/29,7:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-23T06:10:55Z,2026-08-29T23:00:00Z,6.5,5.5,-110,0.49642952,-0.027380003809523823,FanDuel,5.5,-104,0.49642952,-0.013374401568627403,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-23T06:10:55Z,2026-08-29T19:30:00Z,-4,-5.5,-112,0.45803931,-0.07026257679245285,Fanatics,-5.5,-110,0.45803931,-0.06577021380952386,08/29,3:30 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-23T06:10:55Z,2026-08-29T19:30:00Z,4,5.5,-108,0.53943756,0.02020679076923071,FanDuel,5.5,-105,0.53943756,0.02724243804878046,08/29,3:30 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-23T06:10:55Z,2026-08-30T02:00:00Z,-5,-5.5,-114,0.47920716,-0.0535031203738317,DraftKings,-5.5,-108,0.47920716,-0.04002360923076925,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-23T06:10:55Z,2026-08-30T02:00:00Z,5,5.5,-108,0.52559089,0.006360120769230759,FanDuel,5.5,100,0.52559089,0.025590890000000033,08/29,10:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-23T06:10:55Z,2026-08-29T19:00:00Z,-40,-38,-105,0.51777594,0.0055808180487805226,DraftKings,-38.5,-102,0.51777594,0.01282544495049509,08/29,3:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-23T06:10:55Z,2026-08-29T19:00:00Z,40,38.5,-118,0.47431183,-0.06697257366972476,BetMGM,38.5,-110,0.47431183,-0.049497693809523846,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-23T06:10:55Z,2026-08-29T23:00:00Z,-30.5,-31.5,-110,0.47089916,-0.05291036380952385,DraftKings,-31.5,-105,0.47089916,-0.04129596195121954,08/29,7:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-23T06:10:55Z,2026-08-29T23:00:00Z,30.5,31.5,-115,0.52083424,-0.014049480930232505,BetMGM,31.5,-110,0.52083424,-0.002975283809523832,08/29,7:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-23T06:10:55Z,2026-09-05T16:00:00Z,-28,-28.5,-110,0.47997636,-0.043833163809523845,DraftKings,-28.5,-110,0.47997636,-0.043833163809523845,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-23T06:10:55Z,2026-09-05T16:00:00Z,28,28.5,-110,0.51535224,-0.008457283809523819,BetMGM,28.5,-105,0.51535224,0.003157118048780494,09/05,12:00 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-23T06:10:55Z,2026-09-05T19:30:00Z,-9,-7.5,-106,0.49904778,-0.015515326796116502,BetMGM,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-23T06:10:55Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,FanDuel,7.5,-114,0.50696508,-0.025745200373831767,09/05,3:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-23T06:10:55Z,2026-09-05T23:45:00Z,-26,-26.5,-115,0.48330378,-0.05157994093023249,BetRivers,-26.5,-113,0.48330378,-0.04721265192488261,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-23T06:10:55Z,2026-09-05T23:45:00Z,26,26.5,-105,0.51337784,0.0011827180487804512,FanDuel,26.5,-105,0.51337784,0.0011827180487804512,09/05,7:45 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-23T06:10:55Z,2026-09-05T23:30:00Z,-8,-10.5,-110,0.4332,-0.09060952380952386,BetRivers,-10,-108,0.4332,-0.0860307692307693,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-23T06:10:55Z,2026-09-05T23:30:00Z,8,11,-110,0.57296148,0.04915195619047619,FanDuel,10.5,-110,0.57296148,0.04915195619047619,09/05,7:30 PM
