week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
1,PHI,DAL,NA,Dallas Cowboys,7,-110,NA,NA,2025-07-03T20:43:00Z,DAL@PHI
1,PHI,DAL,NA,Philadelphia Eagles,-7,-108,NA,NA,2025-07-03T20:43:00Z,DAL@PHI
1,LAC,KC,NA,Kansas City Chiefs,-2.5,-112.5,NA,NA,2025-07-03T20:43:00Z,KC@LAC
1,LAC,KC,NA,Los Angeles Chargers,2.5,-106.5,NA,NA,2025-07-03T20:43:00Z,KC@LAC
1,NO,ARI,NA,Arizona Cardinals,-6,-110,NA,NA,2025-07-03T20:43:00Z,ARI@NO
1,NO,ARI,NA,New Orleans Saints,6,-110,NA,NA,2025-07-03T20:43:00Z,ARI@NO
1,ATL,TB,NA,Atlanta Falcons,2.5,-105.5,NA,NA,2025-07-03T20:43:00Z,TB@ATL
1,ATL,TB,NA,Tampa Bay Buccaneers,-2.5,-112.5,NA,NA,2025-07-03T20:43:00Z,TB@ATL
1,JAX,CAR,NA,Carolina Panthers,2.5,-2.5,NA,NA,2025-07-03T20:43:00Z,CAR@JAX
1,JAX,CAR,NA,Jacksonville Jaguars,-2.5,-117,NA,NA,2025-07-03T20:43:00Z,CAR@JAX
1,CLE,CIN,NA,Cincinnati Bengals,-5.5,-110,NA,NA,2025-07-03T20:43:00Z,CIN@CLE
1,CLE,CIN,NA,Cleveland Browns,5.5,-110,NA,NA,2025-07-03T20:43:00Z,CIN@CLE
1,IND,MIA,NA,Indianapolis Colts,1,-109.5,NA,NA,2025-07-03T20:43:00Z,MIA@IND
1,IND,MIA,NA,Miami Dolphins,-1,-110,NA,NA,2025-07-03T20:43:00Z,MIA@IND
1,NE,LV,NA,Las Vegas Raiders,3,-114,NA,NA,2025-07-03T20:43:00Z,LV@NE
1,NE,LV,NA,New England Patriots,-3,-107,NA,NA,2025-07-03T20:43:00Z,LV@NE
1,WAS,NYG,NA,New York Giants,6.5,-110,NA,NA,2025-07-03T20:43:00Z,NYG@WAS
1,WAS,NYG,NA,Washington Commanders,-6.5,-110,NA,NA,2025-07-03T20:43:00Z,NYG@WAS
1,NYJ,PIT,NA,New York Jets,3,-118,NA,NA,2025-07-03T20:43:00Z,PIT@NYJ
1,NYJ,PIT,NA,Pittsburgh Steelers,-3,-104,NA,NA,2025-07-03T20:43:00Z,PIT@NYJ
1,DEN,TEN,NA,Denver Broncos,-7.5,-110,NA,NA,2025-07-03T20:43:00Z,TEN@DEN
1,DEN,TEN,NA,Tennessee Titans,7.5,-107.5,NA,NA,2025-07-03T20:43:00Z,TEN@DEN
1,SEA,SF,NA,San Francisco 49ers,-1.5,-110,NA,NA,2025-07-03T20:43:00Z,SF@SEA
1,SEA,SF,NA,Seattle Seahawks,1.5,-110,NA,NA,2025-07-03T20:43:00Z,SF@SEA
1,GB,DET,NA,Detroit Lions,1.75,-110,NA,NA,2025-07-03T20:43:00Z,DET@GB
1,GB,DET,NA,Green Bay Packers,-1.75,-110,NA,NA,2025-07-03T20:43:00Z,DET@GB
1,LA,HOU,NA,Houston Texans,3,-110,NA,NA,2025-07-03T20:43:00Z,HOU@LA
1,LA,HOU,NA,Los Angeles Rams,-3,-110,NA,NA,2025-07-03T20:43:00Z,HOU@LA
1,BUF,BAL,NA,Baltimore Ravens,1.5,-112,NA,NA,2025-07-03T20:43:00Z,BAL@BUF
1,BUF,BAL,NA,Buffalo Bills,-1.5,-107.5,NA,NA,2025-07-03T20:43:00Z,BAL@BUF
1,CHI,MIN,NA,Chicago Bears,-1,-107.5,NA,NA,2025-07-03T20:43:00Z,MIN@CHI
1,CHI,MIN,NA,Minnesota Vikings,1,-111,NA,NA,2025-07-03T20:43:00Z,MIN@CHI
2,GB,WAS,NA,Green Bay Packers,-1.5,-111,NA,NA,2025-07-03T20:42:15Z,WAS@GB
2,GB,WAS,NA,Washington Commanders,1.5,-109,NA,NA,2025-07-03T20:42:15Z,WAS@GB
2,BAL,CLE,NA,Baltimore Ravens,-12.5,-110,NA,NA,2025-07-03T20:42:15Z,CLE@BAL
2,BAL,CLE,NA,Cleveland Browns,12.5,-110,NA,NA,2025-07-03T20:42:15Z,CLE@BAL
2,NYJ,BUF,NA,Buffalo Bills,-8.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@NYJ
2,NYJ,BUF,NA,New York Jets,8.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@NYJ
2,DET,CHI,NA,Chicago Bears,4.5,-107.5,NA,NA,2025-07-03T20:42:15Z,CHI@DET
2,DET,CHI,NA,Detroit Lions,-4.5,-112.5,NA,NA,2025-07-03T20:42:15Z,CHI@DET
2,CIN,JAX,NA,Cincinnati Bengals,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,JAX@CIN
2,CIN,JAX,NA,Jacksonville Jaguars,5.5,-110,NA,NA,2025-07-03T20:42:15Z,JAX@CIN
2,DAL,NYG,NA,Dallas Cowboys,-4.5,-102,NA,NA,2025-07-03T20:42:15Z,NYG@DAL
2,DAL,NYG,NA,New York Giants,4.5,-118,NA,NA,2025-07-03T20:42:15Z,NYG@DAL
2,TEN,LA,NA,Los Angeles Rams,-5.75,-5,NA,NA,2025-07-03T20:42:15Z,LA@TEN
2,TEN,LA,NA,Tennessee Titans,5.75,-115,NA,NA,2025-07-03T20:42:15Z,LA@TEN
2,MIA,NE,NA,Miami Dolphins,-2.5,-110,NA,NA,2025-07-03T20:42:15Z,NE@MIA
2,MIA,NE,NA,New England Patriots,2.5,-110,NA,NA,2025-07-03T20:42:15Z,NE@MIA
2,NO,SF,NA,New Orleans Saints,7,-107.5,NA,NA,2025-07-03T20:42:15Z,SF@NO
2,NO,SF,NA,San Francisco 49ers,-7,-112.5,NA,NA,2025-07-03T20:42:15Z,SF@NO
2,PIT,SEA,NA,Pittsburgh Steelers,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,SEA@PIT
2,PIT,SEA,NA,Seattle Seahawks,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,SEA@PIT
2,ARI,CAR,NA,Arizona Cardinals,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,CAR@ARI
2,ARI,CAR,NA,Carolina Panthers,4.5,-110,NA,NA,2025-07-03T20:42:15Z,CAR@ARI
2,IND,DEN,NA,Denver Broncos,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,DEN@IND
2,IND,DEN,NA,Indianapolis Colts,3.5,-110,NA,NA,2025-07-03T20:42:15Z,DEN@IND
2,KC,PHI,NA,Kansas City Chiefs,-1.5,-110,NA,NA,2025-07-03T20:42:21Z,PHI@KC
2,KC,PHI,NA,Philadelphia Eagles,1.5,-110,NA,NA,2025-07-03T20:42:21Z,PHI@KC
2,MIN,ATL,NA,Atlanta Falcons,4.5,-112.5,NA,NA,2025-07-03T20:42:15Z,ATL@MIN
2,MIN,ATL,NA,Minnesota Vikings,-4.5,-107.5,NA,NA,2025-07-03T20:42:15Z,ATL@MIN
2,HOU,TB,NA,Houston Texans,-1.25,-114,NA,NA,2025-07-03T20:42:15Z,TB@HOU
2,HOU,TB,NA,Tampa Bay Buccaneers,1.25,-6,NA,NA,2025-07-03T20:42:15Z,TB@HOU
2,LV,LAC,NA,Las Vegas Raiders,3,-110,NA,NA,2025-07-03T20:42:15Z,LAC@LV
2,LV,LAC,NA,Los Angeles Chargers,-3,-110,NA,NA,2025-07-03T20:42:15Z,LAC@LV
3,BUF,MIA,NA,Buffalo Bills,-8.5,-110,NA,NA,2025-07-03T20:42:15Z,MIA@BUF
3,BUF,MIA,NA,Miami Dolphins,8.5,-110,NA,NA,2025-07-03T20:42:15Z,MIA@BUF
3,CAR,ATL,NA,Atlanta Falcons,1.25,-111,NA,NA,2025-07-03T20:42:15Z,ATL@CAR
3,CAR,ATL,NA,Carolina Panthers,-1.25,-109,NA,NA,2025-07-03T20:42:15Z,ATL@CAR
3,MIN,CIN,NA,Cincinnati Bengals,1.25,-110,NA,NA,2025-07-03T20:42:15Z,CIN@MIN
3,MIN,CIN,NA,Minnesota Vikings,-1.25,-110,NA,NA,2025-07-03T20:42:15Z,CIN@MIN
3,CLE,GB,NA,Cleveland Browns,5.75,-10,NA,NA,2025-07-03T20:42:15Z,GB@CLE
3,CLE,GB,NA,Green Bay Packers,-5.75,-10,NA,NA,2025-07-03T20:42:15Z,GB@CLE
3,JAX,HOU,NA,Houston Texans,-1.25,-114,NA,NA,2025-07-03T20:42:15Z,HOU@JAX
3,JAX,HOU,NA,Jacksonville Jaguars,1.25,-6,NA,NA,2025-07-03T20:42:15Z,HOU@JAX
3,TEN,IND,NA,Indianapolis Colts,1.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@TEN
3,TEN,IND,NA,Tennessee Titans,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@TEN
