week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
1,Philadelphia Eagles,Dallas Cowboys,away,Dallas Cowboys,7,-110,46.5,-110,2025-07-03T20:03:48Z,Dallas Cowboys@Philadelphia Eagles
1,Philadelphia Eagles,Dallas Cowboys,home,Philadelphia Eagles,-7,-108,46.5,-110,2025-07-03T20:03:48Z,Dallas Cowboys@Philadelphia Eagles
1,Los Angeles Chargers,Kansas City Chiefs,away,Kansas City Chiefs,-2.5,-112.5,45.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@Los Angeles Chargers
1,Los Angeles Chargers,Kansas City Chiefs,home,Los Angeles Chargers,2.5,-106.5,45.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@Los Angeles Chargers
1,New Orleans Saints,Arizona Cardinals,away,Arizona Cardinals,-6,-110,42.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@New Orleans Saints
1,New Orleans Saints,Arizona Cardinals,home,New Orleans Saints,6,-110,42.5,-110,2025-07-03T20:03:48Z,Arizona Cardinals@New Orleans Saints
1,Atlanta Falcons,Tampa Bay Buccaneers,home,Atlanta Falcons,2.5,-105.5,49,-111,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Atlanta Falcons
1,Atlanta Falcons,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,-2.5,-112.5,49,-111,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Atlanta Falcons
1,Jacksonville Jaguars,Carolina Panthers,away,Carolina Panthers,2.5,-2.5,46.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@Jacksonville Jaguars
1,Jacksonville Jaguars,Carolina Panthers,home,Jacksonville Jaguars,-2.5,-117,46.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@Jacksonville Jaguars
1,Cleveland Browns,Cincinnati Bengals,away,Cincinnati Bengals,-5.5,-110,44.5,-110,2025-07-03T20:03:48Z,Cincinnati Bengals@Cleveland Browns
1,Cleveland Browns,Cincinnati Bengals,home,Cleveland Browns,5.5,-110,44.5,-110,2025-07-03T20:03:48Z,Cincinnati Bengals@Cleveland Browns
1,Indianapolis Colts,Miami Dolphins,home,Indianapolis Colts,1,-109.5,46.5,-110,2025-07-03T20:03:48Z,Miami Dolphins@Indianapolis Colts
1,Indianapolis Colts,Miami Dolphins,away,Miami Dolphins,-1,-110,46.5,-110,2025-07-03T20:03:48Z,Miami Dolphins@Indianapolis Colts
1,New England Patriots,Las Vegas Raiders,away,Las Vegas Raiders,3,-114,42.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@New England Patriots
1,New England Patriots,Las Vegas Raiders,home,New England Patriots,-3,-107,42.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@New England Patriots
1,Washington Commanders,New York Giants,away,New York Giants,6.5,-110,46.25,-110,2025-07-03T20:03:48Z,New York Giants@Washington Commanders
1,Washington Commanders,New York Giants,home,Washington Commanders,-6.5,-110,46.25,-110,2025-07-03T20:03:48Z,New York Giants@Washington Commanders
1,New York Jets,Pittsburgh Steelers,home,New York Jets,3,-118,39.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@New York Jets
